Episode,Reward
1,1
2,13
3,-2
4,-19
5,13
6,-4
7,-4
8,-10
9,27
10,-14
11,8
12,-12
13,-8
14,1
15,4
16,-14
17,-11
18,-2
19,-10
20,9
21,7
22,11
23,-6
24,10
25,-14
26,-10
27,16
28,5
29,-20
30,-4
31,-2
32,-1
33,-16
34,-9
35,-6
36,7
37,11
38,21
39,-9
40,-11
41,-6
42,-7
43,4
44,15
45,4
46,-11
47,8
48,-21
49,10
50,-5
51,-22
52,-8
53,2
54,3
55,-2
56,-7
57,6
58,13
59,6
60,0
61,-7
62,4
63,-4
64,-8
65,12
66,6
67,-4
68,13
69,8
70,7
71,12
72,19
73,12
74,-4
75,-1
76,2
77,-2
78,-6
79,11
80,-16
81,-21
82,-2
83,-6
84,9
85,-9
86,-3
87,17
88,-14
89,-13
90,-12
91,-7
92,6
93,-2
94,2
95,-21
96,-12
97,-18
98,-14
99,-10
100,10
101,-5
102,-14
103,-1
104,20
105,15
106,-14
107,3
108,-17
109,1
110,24
111,6
112,0
113,2
114,5
115,11
116,1
117,22
118,11
119,21
120,-19
121,-6
122,-3
123,-6
124,-11
125,-5
126,-12
127,7
128,13
129,-6
130,2
131,-19
132,7
133,9
134,9
135,-9
136,-14
137,14
138,-10
139,-7
140,-11
141,18
142,10
143,-3
144,22
145,5
146,-12
147,-7
148,24
149,-4
150,15
151,-4
152,-10
153,-12
154,15
155,-1
156,-8
157,18
158,-3
159,21
160,25
161,-4
162,19
163,3
164,2
165,-18
166,19
167,-4
168,-8
169,11
170,-8
171,13
172,10
173,3
174,16
175,-10
176,-5
177,0
178,-22
179,19
180,-11
181,-15
182,19
183,-21
184,-15
185,7
186,3
187,31
188,2
189,-13
190,2
191,4
192,-7
193,-3
194,7
195,5
196,-7
197,-22
198,-16
199,-2
200,0
201,-19
202,-11
203,3
204,3
205,-1
206,9
207,28
208,1
209,-7
210,-6
211,21
212,6
213,1
214,5
215,-2
216,-9
217,3
218,8
219,9
220,5
221,7
222,4
223,9
224,-7
225,1
226,5
227,-9
228,1
229,23
230,-2
231,-19
232,-8
233,0
234,-12
235,4
236,-18
237,-17
238,-11
239,-12
240,-9
241,4
242,1
243,2
244,-19
245,9
246,12
247,15
248,-2
249,-12
250,-14
251,17
252,10
253,-2
254,0
255,5
256,1
257,-8
258,-3
259,1
260,-10
261,0
262,-15
263,-12
264,4
265,-9
266,-7
267,-4
268,-9
269,2
270,-4
271,3
272,10
273,2
274,15
275,-3
276,3
277,0
278,-11
279,-11
280,-5
281,-12
282,-4
283,4
284,11
285,23
286,-15
287,-7
288,-21
289,-10
290,13
291,13
292,12
293,-3
294,-17
295,12
296,-8
297,0
298,-8
299,4
300,-4
301,20
302,-20
303,23
304,-11
305,-7
306,8
307,10
308,-5
309,14
310,11
311,-16
312,25
313,28
314,-1
315,-3
316,-19
317,-3
318,-15
319,27
320,2
321,-6
322,6
323,-4
324,-3
325,-6
326,2
327,1
328,-7
329,5
330,17
331,3
332,-3
333,2
334,5
335,17
336,-8
337,7
338,-4
339,25
340,-1
341,1
342,-1
343,-3
344,-9
345,11
346,-17
347,2
348,6
349,-2
350,3
351,-1
352,-14
353,1
354,-8
355,1
356,-9
357,3
358,4
359,-14
360,25
361,-5
362,-13
363,2
364,0
365,5
366,13
367,-21
368,-7
369,6
370,-6
371,-1
372,1
373,12
374,-1
375,13
376,30
377,-14
378,4
379,-1
380,-8
381,-17
382,7
383,-7
384,-1
385,3
386,10
387,-2
388,-4
389,-11
390,0
391,-12
392,-17
393,-17
394,14
395,2
396,6
397,-9
398,2
399,2
400,2
401,-4
402,-9
403,29
404,0
405,-5
406,0
407,-6
408,8
409,-7
410,4
411,0
412,6
413,-2
414,-13
415,4
416,-3
417,3
418,-7
419,-2
420,-12
421,23
422,-1
423,-1
424,2
425,-5
426,-14
427,24
428,21
429,32
430,21
431,13
432,10
433,-7
434,2
435,0
436,-9
437,-1
438,15
439,15
440,-2
441,-1
442,-7
443,26
444,6
445,34
446,-6
447,-13
448,-8
449,14
450,-1
451,12
452,6
453,-13
454,1
455,-14
456,14
457,6
458,-2
459,17
460,0
461,6
462,-19
463,-11
464,-4
465,-9
466,9
467,8
468,-4
469,13
470,-6
471,-3
472,-4
473,-1
474,-11
475,19
476,16
477,22
478,-1
479,2
480,4
481,-1
482,-15
483,0
484,2
485,-14
486,-16
487,2
488,-4
489,4
490,5
491,9
492,-5
493,0
494,13
495,-13
496,-7
497,17
498,-6
499,1
500,-6
501,18
502,32
503,1
504,-3
505,2
506,22
507,-11
508,-13
509,-8
510,-16
511,2
512,-5
513,-2
514,6
515,-12
516,12
517,6
518,-11
519,7
520,-3
521,-4
522,-2
523,-4
524,-16
525,-15
526,-12
527,3
528,14
529,-11
530,-9
531,30
532,4
533,18
534,-8
535,-13
536,-9
537,-19
538,-4
539,-3
540,-11
541,11
542,-10
543,35
544,-3
545,5
546,-18
547,14
548,8
549,-15
550,-9
551,-4
552,0
553,-6
554,2
555,-1
556,-14
557,-7
558,15
559,12
560,12
561,5
562,7
563,-16
564,5
565,6
566,19
567,-6
568,2
569,1
570,10
571,-8
572,4
573,-12
574,0
575,-3
576,-20
577,-8
578,13
579,-5
580,2
581,-5
582,16
583,40
584,4
585,-5
586,-13
587,0
588,-6
589,-10
590,-1
591,9
592,-13
593,-3
594,4
595,-6
596,-10
597,-20
598,10
599,-12
600,-4
601,12
602,-18
603,7
604,-6
605,-7
606,9
607,23
608,1
609,-9
610,11
611,-1
612,-7
613,-9
614,-5
615,-14
616,-1
617,17
618,23
619,-3
620,-7
621,-5
622,1
623,-8
624,16
625,-4
626,-9
627,9
628,4
629,25
630,23
631,17
632,21
633,-2
634,-11
635,11
636,6
637,-16
638,-1
639,6
640,12
641,15
642,9
643,7
644,10
645,14
646,2
647,3
648,13
649,4
650,-12
651,3
652,14
653,-3
654,-8
655,-15
656,19
657,-15
658,11
659,-15
660,0
661,11
662,24
663,3
664,28
665,-17
666,13
667,20
668,6
669,14
670,8
671,-21
672,27
673,11
674,3
675,-10
676,22
677,14
678,11
679,-5
680,-2
681,7
682,-4
683,-10
684,-3
685,3
686,10
687,-3
688,4
689,4
690,-2
691,-5
692,7
693,-6
694,-5
695,-13
696,-10
697,-10
698,-9
699,-5
700,2
701,25
702,-22
703,4
704,-8
705,-9
706,-10
707,3
708,-1
709,-1
710,5
711,-9
712,21
713,5
714,-8
715,-13
716,5
717,6
718,7
719,-6
720,17
721,39
722,28
723,4
724,-19
725,-7
726,-2
727,-18
728,-1
729,-3
730,7
731,0
732,-12
733,0
734,-1
735,9
736,10
737,-10
738,10
739,1
740,11
741,10
742,19
743,-2
744,16
745,-11
746,15
747,2
748,11
749,12
750,10
751,4
752,10
753,1
754,-1
755,-16
756,5
757,-12
758,-10
759,-4
760,12
761,4
762,-4
763,-3
764,-9
765,17
766,-3
767,14
768,6
769,-3
770,0
771,9
772,26
773,2
774,15
775,-18
776,0
777,3
778,-12
779,4
780,1
781,-8
782,27
783,-15
784,5
785,-9
786,-1
787,4
788,-9
789,1
790,-12
791,7
792,-3
793,-10
794,22
795,17
796,-6
797,28
798,-3
799,2
800,8
801,-21
802,-1
803,4
804,-15
805,17
806,-3
807,-17
808,-3
809,-6
810,10
811,-1
812,31
813,0
814,9
815,-14
816,13
817,10
818,24
819,-2
820,4
821,-6
822,-7
823,12
824,-2
825,8
826,11
827,0
828,13
829,-2
830,4
831,27
832,2
833,-7
834,25
835,-20
836,7
837,-8
838,-18
839,16
840,12
841,-3
842,-15
843,-4
844,-2
845,-8
846,-3
847,-9
848,24
849,-10
850,-9
851,6
852,2
853,4
854,-17
855,9
856,10
857,-1
858,2
859,-6
860,10
861,-6
862,-11
863,-21
864,-3
865,-3
866,-3
867,-1
868,-8
869,-8
870,1
871,13
872,23
873,-20
874,9
875,17
876,9
877,-7
878,-21
879,-1
880,-15
881,-19
882,-11
883,-7
884,-14
885,-10
886,-4
887,4
888,11
889,-5
890,-5
891,-2
892,-6
893,-3
894,13
895,-3
896,8
897,-14
898,4
899,18
900,7
901,-6
902,4
903,6
904,13
905,7
906,16
907,-6
908,10
909,8
910,-9
911,-8
912,-11
913,-1
914,3
915,-21
916,6
917,-1
918,-4
919,-12
920,-19
921,-3
922,12
923,-3
924,4
925,-6
926,-1
927,-12
928,21
929,15
930,3
931,3
932,5
933,-14
934,17
935,0
936,-6
937,-8
938,0
939,-11
940,-2
941,-8
942,11
943,13
944,11
945,-20
946,41
947,-20
948,-20
949,-15
950,-19
951,-1
952,8
953,-3
954,16
955,5
956,-13
957,9
958,-12
959,3
960,24
961,8
962,-8
963,21
964,10
965,-4
966,-21
967,3
968,-11
969,7
970,-9
971,6
972,8
973,18
974,19
975,-2
976,10
977,-2
978,-5
979,4
980,-6
981,15
982,-1
983,-6
984,1
985,-9
986,-10
987,11
988,-12
989,0
990,18
991,0
992,4
993,4
994,4
995,-13
996,-5
997,-7
998,-15
999,-5
1000,8
1001,2
1002,3
1003,14
1004,-15
1005,8
1006,-2
1007,-6
1008,-2
1009,14
1010,18
1011,14
1012,17
1013,16
1014,0
1015,0
1016,26
1017,-8
1018,13
1019,0
1020,4
1021,-8
1022,22
1023,-8
1024,7
1025,3
1026,-13
1027,-1
1028,-2
1029,-8
1030,-4
1031,13
1032,-6
1033,-12
1034,-9
1035,39
1036,-5
1037,6
1038,7
1039,15
1040,-7
1041,-6
1042,7
1043,13
1044,-14
1045,2
1046,21
1047,13
1048,-3
1049,14
1050,-3
1051,11
1052,30
1053,2
1054,16
1055,7
1056,0
1057,4
1058,7
1059,5
1060,-3
1061,-8
1062,-10
1063,16
1064,-1
1065,0
1066,6
